X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6156876.95504366,1948278.6519884,3124,SNW018,1,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,1,,18 West St. John,,Embedded,SNW018,,2022/09/29 22:52:55+00,,Downtown Business,37.33724937,-121.89239915,No
6156897.23649916,1948290.12210982,3125,SNW016B,2,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,2,B,16 West St. John,,Embedded,SNW016B,,2022/09/29 22:52:55+00,,Downtown Business,37.3372817,-121.89232998,No
6156939.45295016,1948313.99739015,3126,SNW010B,3,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,3,B,10 West St. John,,Embedded,SNW010B,,2022/09/29 22:52:55+00,,Downtown Business,37.33734899,-121.89218601,No
6156999.77238333,1948348.59804273,3127,SNW006,4,Smart Meter,,"Coin, Credit Card",Meter,0,,No,4,,6 West St. John,,Embedded,SNW006,,2022/09/29 22:52:55+00,,Downtown Business,37.33744647,-121.89198032,No
6157024.5800765,1948362.6281984,3128,SNW004B,5,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,5,B,4 West St. John,,Embedded,SNW004B,,2022/09/29 22:52:55+00,,Downtown Business,37.33748602,-121.89189572,No
6157504.13981292,1948639.50362889,3129,SNE052,6,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,120 Min,No,6,,52 East St. John,,Embedded,SNE052,,2023/06/22 19:41:32+00,,Downtown Business,37.33826126,-121.89024102,No
6157522.32284741,1948650.21883056,3130,SNE056B,7,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,120 Min,No,7,B,56 East St. John,,Embedded,SNE056B,,2023/06/22 19:41:32+00,,Downtown Business,37.3382914,-121.89017703,No
6157602.67406467,1948697.57011381,3131,SNE064B,8,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,8,B,64 East St. John,,Embedded,SNE064B,,2023/07/08 00:46:15+00,,Downtown Business,37.3384146,-121.88991542,No
6157646.340644,1948723.30267389,3132,SNE068B,9,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,9,B,68 East St. John,,Embedded,SNE068B,,2023/07/08 00:46:15+00,,Downtown Business,37.33848688,-121.88976194,No
6158826.050883,1946457.57492189,3134,SLE065A,11,Smart Meter,,"Coin, Credit Card",Meter,0,30 Min,No,11,A,65 East San Carlos,,Embedded,SLE065A,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33232784,-121.88560287,No
6158709.0570225,1946980.69887565,3135,TDS193B,12,Smart Meter,,"Coin, Credit Card",Meter,0,,No,12,B,193 South 3rd St.,,Embedded,TDS193B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33375967,-121.88603187,No
6158200.44288224,1947466.98989782,3136,SFE057,13,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,13,,57 East San Fernando,,Embedded,SFE057,,2022/09/29 22:52:55+00,,South First Street/University Business,37.3350744,-121.88780587,No
6158180.71326292,1947454.19399165,3137,SFE055,14,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,14,,55 East San Fernando,,Embedded,SFE055,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33503846,-121.88787307,No
6157865.35890675,1948096.52735265,3138,SCE058B,15,Smart Meter,,"Coin, Credit Card",Meter,0,,No,15,B,58 East Santa Clara,,Embedded,SCE058B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33678957,-121.88899043,No
6157902.96184991,1948118.19692872,3139,SCE062B,16,Smart Meter,,"Coin, Credit Card",Meter,0,,No,16,B,62 East Santa Clara,,Embedded,SCE062B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33685061,-121.88886221,No
